zip,wfh_wage,wfh_emp
60566,0.4564772987452733,0.4042515258009625
60567,0.4893423237653745,0.43807009847008915
60585,0.4463838458388929,0.3972461286477798
60586,0.4143802612222215,0.36353947966015865
60598,0.4751319738642984,0.41763052839502657
60601,0.5751453859841389,0.5195598561273181
60602,0.5763613979902462,0.5211696100242853
60603,0.5096883730792469,0.45681499385753394
60604,0.5130633341398319,0.45958893388686667
60605,0.5361838331443329,0.48994982565341105
60606,0.5735316436563608,0.5124887917695431
60607,0.5388579365155426,0.4883800236357562
60608,0.4128274515055479,0.36090805388817276
60609,0.38251637550481227,0.3283458273047771
60610,0.5540604202916635,0.4975515334822832
60611,0.5508725392558113,0.4971254762670056
60612,0.4272186619138631,0.37971020717728443
60613,0.5156913742195878,0.4644040808355353
60614,0.5574174562346497,0.5020833895339505
60615,0.4358705423717637,0.4108148269297564
60616,0.43252107753220614,0.3868869873210999
60617,0.3757762909817991,0.3306035634209308
60618,0.4550613596776779,0.40285954268127117
60619,0.3726646239015994,0.33438865316784017
60620,0.36963756844157053,0.32896052965985567
60621,0.3581433278719037,0.30996585633919677
60622,0.4971189672899153,0.44270214415537273
60623,0.3728390706135323,0.31315408569320713
60624,0.3690044127637927,0.3190606077847475
60625,0.4422989846444241,0.394447881914806
60626,0.4311837406438243,0.38872845392633604
60628,0.3666455719646912,0.3258837825816255
60629,0.37551162892241813,0.3157726395251743
60630,0.4165619279873607,0.36713847661306825
60631,0.41338178352081995,0.3786297974298652
60632,0.3761111358161857,0.3124870087180032
60633,0.3813150252548362,0.33423450331026816
60634,0.3942244956180544,0.3434846673456139
60636,0.36209089565456715,0.3109239158533687
60637,0.40035833628427886,0.36682429688118867
60638,0.3822787556072866,0.3376249911598068
60639,0.375483896277641,0.3143656468345732
60640,0.4737881330238871,0.4272925367829551
60641,0.40893207900544215,0.3539572449138546
60642,0.5234058146354955,0.4660258866915742
60643,0.39381721105095,0.3632761363590959
60644,0.36804521969061194,0.31504805981154993
60645,0.41397763907727186,0.37086959390489493
60646,0.4346610176646228,0.3951270755162059
60647,0.4684695136504637,0.41315996565951574
60649,0.3804158187487878,0.33789084017753135
60651,0.37290140816631073,0.3182200755766367
60652,0.37571840533080436,0.33339876795049006
60653,0.4000103175329458,0.36404592243435263
60654,0.5937406262918675,0.5334168246516053
60655,0.382268411614497,0.36056478934919034
60656,0.40392600837550846,0.3603392626546674
60657,0.5457625088317507,0.4916989210225657
60659,0.40783812279539633,0.362751709659796
60660,0.45699812870872936,0.41179592988178293
60661,0.5946371662594644,0.5346650852855255
60666,0.393971678422233,0.340663166377569
60690,0.5575537949690849,0.4962721484006595
60694,0.5575537949690849,0.49627214840065953
60701,0.39389524717277485,0.34067139638743454
60706,0.3977167287130232,0.339989542271664
60707,0.4001160408377474,0.347054674112062
60712,0.4212569555374712,0.3754451093085212
60714,0.41733624917187684,0.36621958328107146
60803,0.3922280361102971,0.3417591903122017
60804,0.37434373022347806,0.30775835429307347
60805,0.4114666069486417,0.3726041397171931
60827,0.36153921775300085,0.316024830298003
60901,0.3650520926451255,0.31206615491133083
60910,0.38441573915175764,0.3330420987300255
60911,0.38655931666790816,0.34092206193071123
60912,0.38311189000496687,0.33297353847599337
60913,0.38681563055748613,0.33605829833040635
60914,0.3872174141817927,0.3430924170999962
60915,0.3794162943046412,0.3319314496423867
60917,0.38866596358209654,0.3367537753480363
60918,0.3985097052957007,0.3523710969478851
60919,0.3793635231861723,0.32677157584766336
60920,0.3913938894659617,0.34328526570389956
60921,0.364288941368108,0.30486053815381425
60922,0.37844836119463643,0.3299557748808477
60924,0.4030056100622023,0.359564236100772
60926,0.4030767692557692,0.35967865514038455
60927,0.37664555990007714,0.3273945419347345
60928,0.388637100832115,0.3435310449956257
60929,0.3908124132731131,0.3423305351477375
60930,0.3876809398380623,0.34246178810449823
60931,0.3831118900049669,0.33297353847599337
60933,0.3922892047627628,0.34631701289789796
60934,0.3913938894659617,0.34328526570389956
60935,0.38861769757409875,0.3364373721546127
60936,0.385602999844835,0.33994852540701703
60938,0.35948854574825867,0.30503933256523663
60939,0.40307676925576924,0.3596786551403846
60940,0.38588584680022237,0.33071922590647873
60941,0.3800398293966942,0.3320454637911593
60942,0.36004656405812024,0.30311289547374554
60945,0.3831118900049669,0.33297353847599337
60946,0.3762417681953309,0.32321510402472936
60948,0.3981272287675431,0.3519756960283534
60949,0.40652309732070346,0.3655979904536357
60950,0.3813062248157275,0.3326044126786048
60951,0.38033258697673306,0.33087116794099236
60952,0.39439178461331514,0.34627461390767594
60953,0.3875841163510976,0.34310346055532254
60954,0.37772575079417897,0.31466154847936995
60955,0.3671360663198505,0.3143619860076974
60956,0.38311189000496687,0.33297353847599337
60957,0.37305570676121735,0.32882105285788404
60958,0.3573428299616439,0.3043145069990588
60959,0.37470164707759324,0.32102025306591014
60960,0.38348442207621986,0.33169573933561747
60961,0.3885107910308388,0.33677666659594474
60962,0.39038342720810165,0.3435703463178708
60963,0.3786595497752318,0.32591665811535936
60964,0.3792161207813465,0.327619921676257
60966,0.36519367424940946,0.32258877564257554
60967,0.3848956210797546,0.34012545629243357
60968,0.39374571505375783,0.3461162776038379
60969,0.38865695029237557,0.3364707558714556
60970,0.3609515787815706,0.31472722526559743
60973,0.3848956210797546,0.3401254562924335
60974,0.36314260684949434,0.32139125108030936
61001,0.3632776220560748,0.31366053863166576
61006,0.38628683544637044,0.3325565853919681
61007,0.3829706751943536,0.3296338807349859
61008,0.36697780016773524,0.30450563898975874
61010,0.37085113088664895,0.3223054983191981
61011,0.38473196450493474,0.3301448995220551
61012,0.38045332785413655,0.3226478738535677
61013,0.38861595344310956,0.3347018345109541
61014,0.38527006064534025,0.3291923381704648
61015,0.381813331636438,0.335616029964175
61016,0.3775987523812711,0.32035857853692323
61018,0.39365747610539514,0.3342218776911973
61019,0.39244279993813336,0.33523267303135823
61020,0.3861951885564118,0.33429500537278317
61021,0.3637339220227135,0.31045666667272465
61024,0.3885175129356398,0.3347619094640862
61025,0.3903595864798122,0.33521539235821596
61028,0.3509724819065551,0.30581726418055233
61030,0.3822098307802263,0.32968348922394286
61031,0.3624427299917252,0.31054217285282387
61032,0.37644727432760827,0.31925431876264854
61036,0.3474361110021551,0.2985865543265911
61038,0.3760087853309585,0.3202711478460023
61039,0.38749538074479434,0.3338375056411004
61041,0.35027285906809846,0.3061119395406842
61042,0.3668363330333324,0.310148853069718
61043,0.3864337969201694,0.3347579551945259
61044,0.37107796427960965,0.32206391490262026
61046,0.38178491192565667,0.33046321067990136
61047,0.3792435009679654,0.3316660593286303
61048,0.3881776216412055,0.33295828872818817
61049,0.38643379692016944,0.3347579551945259
61050,0.38860817341736337,0.3279534824565916
61051,0.3953470292967649,0.3384377257040108
61052,0.3863014310463277,0.33457567536123195
61053,0.3520910042400716,0.29837164450728826
61054,0.35355519833595594,0.29798919914148314
61057,0.36014555404435994,0.30835507862737643
61060,0.3891483080206901,0.3286002597729576
61061,0.36615037195013167,0.31756896373879395
61062,0.3742375147846112,0.32546355222643203
61063,0.3845169894392573,0.33370112370956295
61064,0.3727953288741395,0.31716691897459975
61065,0.38365674702089336,0.32907732676836426
61067,0.3896960609240195,0.3348458250620785
61068,0.3799396155858476,0.3278783595349406
61070,0.3949488840602789,0.3355460858340081
61071,0.36108027584520935,0.3028513767634429
61072,0.39119032762600564,0.336671164356021
61073,0.387620633713687,0.33358764847559413
61074,0.3620742851858889,0.30709837583939387
61075,0.3620427962430112,0.31263028737907733
61078,0.3798012959201731,0.32868103360786116
61079,0.38855201607482986,0.33474608861692173
61080,0.3900647031000242,0.3313617025615652
61081,0.36300245492831545,0.30556547198140055
61084,0.38342718256469127,0.3340810002707299
61085,0.3587214181711136,0.30913488928701377
61087,0.3635900255198255,0.3139021838547922
61088,0.385747670140909,0.3367302817265239
61089,0.3908472244680428,0.3343778414111491
61091,0.3718877899035661,0.3158842358638875
61101,0.358602815980089,0.2958977432327099
61102,0.36296742365391693,0.29638340004099184
61103,0.3655392246144144,0.3078786378237325
61104,0.357226149080542,0.2882479187956613
61105,0.36176090666025634,0.28921244341025637
61107,0.3814779390204379,0.3283921730392303
61108,0.3656390593697068,0.3041557613344811
61109,0.3677354635374679,0.30113867344723405
61110,0.384098853447983,0.318455314566879
61111,0.375906143067615,0.3161946152061694
61112,0.37460278249906187,0.3155897666810506
61114,0.38523364366253615,0.33535168754271477
61115,0.37325140480309354,0.3116191657027967
61125,0.3647747339921363,0.2989070291153342
61126,0.3647747339921363,0.2989070291153342
61130,0.36318782059699456,0.2944277448080601
61131,0.36318782059699456,0.2944277448080601
61132,0.36318782059699456,0.2944277448080601
61201,0.37770195659270034,0.3260157579473745
61204,0.3536246656000258,0.2922072191479194
61230,0.37489358134889417,0.3167542218940988
61231,0.39053487639294826,0.33735606362624315
61232,0.3879754597299159,0.33333620642157613
61233,0.3609899020348634,0.3135126627733876
61234,0.3729800392768199,0.32478665502198156
61235,0.3690768708332726,0.3181405901580717
61238,0.36415308446485156,0.3164168301133884
61239,0.36595060505149024,0.31084506221074304
61240,0.40401883359717133,0.3529040984803954
61241,0.3779569635021945,0.3242442276722013
61242,0.3883223604778979,0.3359315015251932
61243,0.363407695567983,0.3156258479023243
61244,0.37576572222792337,0.3146521553272208
61250,0.37351280983586277,0.3251242133140366
61251,0.3738677974571429,0.32592276792068964
61252,0.36847898946661656,0.31067698057541926
61254,0.38753266196977126,0.3423798291750293
61256,0.3726933615161159,0.313470130758874
61257,0.3883223604778979,0.3359315015251932
61258,0.36807693803011515,0.31643518360496015
61259,0.40223441143646815,0.35037306355962483
61260,0.3550893660381286,0.29067389397412186
61261,0.37372674493412583,0.32567599371082856
61262,0.4000492119500941,0.35076590567385274
61263,0.3930885849810273,0.3405329092170291
61264,0.38206319804725364,0.3248826932015502
61265,0.3872481900492359,0.3317799670926779
61266,0.3708150611083798,0.3020746052357542
61270,0.3622484551862426,0.3100817864650461
61272,0.35407366217741876,0.289387721132059
61273,0.412629920808148,0.36409376575348057
61274,0.3609899020348635,0.3135126627733876
61275,0.3880137080611962,0.3354879186452908
61277,0.36905591190924103,0.31627448015497944
61279,0.3986854451513039,0.34643551497447395
61281,0.39301866818085,0.34031873176640975
61282,0.37534773392251125,0.31927832682437995
61283,0.36630351162852454,0.31793687622757755
61284,0.3962295449088434,0.3432226990985387
61285,0.3686485318762598,0.3133862469517756
61301,0.3526716246125893,0.2965996017423553
61310,0.37940268891537665,0.3221136871345761
61311,0.38451944746124617,0.325155623338484
61312,0.35455588744136374,0.29932705713192537
61313,0.3821013467064094,0.32151338519047257
61314,0.3670175661395297,0.31862755179237146
61315,0.3471527579689248,0.2877999669707893
61316,0.35666250121277954,0.30270168101853034
61317,0.36107810646254546,0.3091171458123636
61318,0.41487800145785847,0.3594322242680983
61319,0.39602349304806783,0.3425748078877895
61320,0.35172806849247246,0.2969776243600467
61321,0.37560187912842624,0.31741788587050157
61322,0.34715275796892475,0.2877999669707893
61323,0.3610681295160305,0.30780546937862596
61324,0.36014555404435994,0.30835507862737643
61325,0.37624622545127284,0.32345287026746494
61326,0.35702601644087734,0.30357404846116554
61327,0.3657298544781688,0.3117410660636104
61328,0.36107810646254546,0.3091171458123636
61329,0.35160417006060607,0.29679409268256335
61330,0.3610720018597815,0.30855160287614836
61332,0.37502327742626484,0.31663752689289554
61333,0.40515129766235186,0.3567110679460185
61334,0.3747574435376829,0.3165028222956763
61335,0.36592964988870347,0.3119285388345573
61336,0.3671350924230379,0.3126787659506556
61337,0.35370048313283,0.2972133362860774
61338,0.37747810302521734,0.32590178554971533
61340,0.3569833343577793,0.3035339988505826
61341,0.37637139780863754,0.3262905157521929
61342,0.36568306877362494,0.30769016427174334
61344,0.3694535197032074,0.32059445960969096
61345,0.36709286897968396,0.31883682283596687
61346,0.37820563468710794,0.32639671749268295
61348,0.36406893037105736,0.31159786034393944
61349,0.36196007862745067,0.3092986618247348
61350,0.37144556929834327,0.3193551310656399
61353,0.4170571762515635,0.3616527371448466
61354,0.3688775741480588,0.31878232752684127
61356,0.35825815490690405,0.30901707817357765
61358,0.3729737583941006,0.3137870668756381
61359,0.34715275796892486,0.28779996697078936
61360,0.3803212277341816,0.32965915559405196
61361,0.37019872814725735,0.32099808136473734
61362,0.34525927119846894,0.29050760055511543
61363,0.35698333435777935,0.3035339988505826
61364,0.3733755168203148,0.3112726504914199
61367,0.4078714193971448,0.3518637340370501
61368,0.3642266530863491,0.31102075057985445
61369,0.3610744787032816,0.2972269045266906
61370,0.3751713513303969,0.31819143770058844
61371,0.3912879352588093,0.33060862203462943
61372,0.35179406122015694,0.29573345786823624
61373,0.37237139439352585,0.32079236721133475
61374,0.36107810646254546,0.3091171458123636
61375,0.37739530399093274,0.318451613417522
61376,0.3772952489006187,0.32530145322695314
61377,0.3775767322588672,0.31885648540617545
61378,0.41259715415237613,0.35720538688303594
61379,0.3661311052500476,0.3132062821327178
61401,0.34700336008744953,0.30248739538624075
61402,0.3516027129644382,0.29693831690042677
61410,0.35062954201089,0.30868518279104856
61411,0.3855645578224299,0.3473739525439252
61412,0.37328144672941443,0.3260419924783796
61413,0.39057384534282275,0.3397137030458209
61414,0.36070740742799234,0.31370535436667923
61415,0.38193779405032025,0.3375842777401744
61416,0.38556455782242993,0.3473739525439253
61417,0.3744520713965298,0.3299026037105129
61418,0.37400200619142454,0.32552160517235074
61419,0.3906173617551696,0.33975988826633585
61420,0.3712811540505925,0.32125134861169363
61421,0.3886741501277858,0.33712775509122755
61422,0.3642702340307728,0.3129050800449837
61423,0.36814336492319544,0.32417953107484676
61425,0.37171837483050957,0.32231026890977904
61427,0.35778180100725016,0.3197672451218631
61428,0.36860510912342664,0.31962670755015216
61430,0.35678733045714284,0.3176137497896104
61431,0.384902987194508,0.34082210433638443
61432,0.38573675959826403,0.35217379068022703
61434,0.3810812862585017,0.3289320614990434
61435,0.3680945837991837,0.3241291691289796
61436,0.3705264691641281,0.3240777138381024
61437,0.37417925272405655,0.32571677922051884
61438,0.37196419030207334,0.32302704110747255
61439,0.37169131909761716,0.32293851514834737
61440,0.3842492434988058,0.3458498350344808
61441,0.3912194816519978,0.3453599431191005
61442,0.35310727464395886,0.28816399692609257
61443,0.3699635567159405,0.32225114686417683
61447,0.3518502588664688,0.3011293299881306
61448,0.3614431580323795,0.319167741140603
61449,0.38504743914980644,0.3355133097488969
61450,0.3820544700887592,0.3350321212179696
61451,0.41793328046087586,0.3661269642160804
61452,0.3611447364412503,0.31907753952987705
61453,0.3516332052513957,0.3003125276018629
61454,0.36685472786994416,0.3155564216477014
61455,0.38136671775482006,0.351597841890464
61458,0.3603021351249835,0.31138560541827415
61459,0.39012130422280267,0.3462833203840415
61460,0.37122112248395045,0.32284895351059767
61462,0.36017648210839454,0.3059641260395305
61465,0.3817240406491842,0.33032115069035223
61466,0.3810724367299128,0.32980475662116593
61467,0.35910929270520353,0.31228165212302533
61468,0.3906173617551696,0.33975988826633585
61469,0.3503427851472684,0.2954565005783848
61470,0.3636434667750161,0.31185346999099495
61471,0.3671182128948837,0.31594241981581395
61472,0.36211492545509044,0.3147900101145266
61473,0.37652670358627743,0.3317782347708615
61474,0.3586272665713754,0.31619963901634746
61475,0.3795102156110413,0.33704122484820304
61476,0.3530713192816914,0.28853485404301366
61477,0.39071028590677065,0.3454758192721566
61478,0.37511840684209813,0.33003430499482356
61479,0.399192709818143,0.3414660882439386
61480,0.36711821289488367,0.31594241981581395
61482,0.39147462972729685,0.3465213598418713
61483,0.3967559309268293,0.3453851860940277
61484,0.3824581881578716,0.333956453633754
61485,0.35893490415872903,0.312075089818127
61486,0.38145230764355664,0.3300207423597036
61488,0.37169131909761727,0.3229385151483474
61489,0.358999426603837,0.3096919604214397
61490,0.39030428218488583,0.3394871649385761
61491,0.4047664456242226,0.3480619260023021
61501,0.3827430918200069,0.3326735632280538
61516,0.39546581398251357,0.34611868593544826
61517,0.41630705213035707,0.3675849938661992
61519,0.35487944639038466,0.31750139005096156
61520,0.36481487016850705,0.32723783238064796
61523,0.40155069608835386,0.35112889198946867
61525,0.42407726088557873,0.37455926425907365
61526,0.39963637795568585,0.3462425301472424
61528,0.4190525898559231,0.36780502115885555
61529,0.400744786333489,0.3568384850858173
61530,0.3944569888984364,0.35250317101474005
61531,0.37045247633757206,0.3282636244515444
61532,0.38359918227867695,0.3446425832759317
61533,0.3956284940334264,0.3495106002229153
61534,0.39444238125680336,0.3424807452861513
61535,0.3865692077853791,0.3393637173495894
61536,0.4064567739796941,0.35840562029941603
61537,0.36973575370516826,0.31882279978634964
61540,0.37545097012044976,0.31782879371554273
61541,0.36096151520040076,0.29708050382164325
61542,0.3643490133615215,0.3249582457309514
61543,0.36938639309580196,0.3316419680398277
61544,0.3820385654935109,0.3381011831799927
61545,0.39345102030536916,0.34632212173825505
61546,0.3840982522274486,0.33364440234810316
61547,0.4029780836084977,0.3550314549392529
61548,0.414497014067768,0.37013501979886254
61550,0.40771120064570987,0.3613753421382134
61552,0.42998944920706705,0.3842592669534869
61553,0.3857436798498024,0.3522680088679842
61554,0.3853165784176267,0.3321847498273231
61555,0.3754881808848777,0.31989973055395104
61559,0.4187954589848118,0.36710885588155934
61560,0.3661265759691537,0.31216819708017723
61561,0.39134361428008696,0.3483039349861038
61563,0.3693863930958019,0.33164196803982776
61564,0.37597935524272813,0.3203837095230692
61565,0.39176289640026,0.33302508627912575
61567,0.37451479628350964,0.3333056295669039
61568,0.3907826159061445,0.3463441748875213
61569,0.4015023929072175,0.3573905233917324
61570,0.3866157287582725,0.3357388028594348
61571,0.40739665024461524,0.36005152761308545
61572,0.35642420009319,0.3065553911405018
61601,0.35531116058980583,0.30874947258009705
61602,0.37852738229882826,0.3167255751440784
61603,0.36881787991526943,0.3165796690871502
61604,0.3757529235357393,0.32908346284332995
61605,0.353996272877846,0.3012434051873349
61606,0.3924735484891755,0.3491707340460656
61607,0.3901573852929646,0.3388165874895575
61610,0.3834953109039455,0.3249485425943228
61611,0.396441414026792,0.34542913213318993
61612,0.403014652239334,0.35777394546878244
61614,0.406289992242237,0.3606442935243097
61615,0.4102891502223886,0.36185975557701167
61616,0.3897511252582202,0.33803786042206907
61651,0.3553111605898058,0.30874947258009705
61652,0.35531116058980583,0.30874947258009705
61653,0.3553111605898058,0.30874947258009705
61654,0.35531116058980583,0.30874947258009705
61655,0.35531116058980583,0.3087494725800971
61656,0.3553111605898059,0.3087494725800971
61701,0.4420222934800696,0.3973959649455622
61702,0.4530511350418801,0.40751322162926285
61704,0.5317814765809702,0.4846539067978739
61705,0.5117639244146117,0.46688680671612165
61720,0.4320579551875904,0.38662778999910496
61721,0.3966756523084601,0.3540086651451834
61722,0.4168703150044257,0.367602674625006
61723,0.38164340086949805,0.3406364811557854
61724,0.4465622628022814,0.4021883453498099
61725,0.4366104120917416,0.39373285843601136
61726,0.41657689287980487,0.369607468886765
61727,0.3678151985524272,0.3184685224434757
61728,0.43424373486214163,0.38897349270231213
61729,0.4086457053101135,0.35654899244495497
61730,0.43730303239612917,0.3923483889378773
61731,0.40275768364394066,0.35246968709637766
61732,0.44985580660556873,0.4116427273034575
61733,0.40565190613144586,0.3585597351030649
61734,0.39579434491700577,0.3445977430860123
61735,0.3691592341262959,0.3246022099227144
61736,0.5331638644715412,0.4864467228494557
61737,0.4135527965502145,0.3636622666303681
61738,0.415071965619788,0.369351740949472
61739,0.3883529453312133,0.33953536977122284
61740,0.40535111802656754,0.35697888414981066
61741,0.38033888519070613,0.31888603732252785
61742,0.40765032843016463,0.35640311077203163
61743,0.4045738512145129,0.35627852961319395
61744,0.4609393547492776,0.41935581614654027
61745,0.5322157772725358,0.4856007975612322
61747,0.397399591665779,0.3546941077936085
61748,0.46636648769983446,0.425416745560258
61749,0.38362633986209344,0.3362058247447058
61750,0.369159234126296,0.32460220992271444
61751,0.380861378875,0.3398598321130515
61752,0.4521099941138713,0.40903760304299824
61753,0.42934418040380296,0.38371322318369777
61754,0.46294085698260895,0.42236748628507215
61755,0.40479258387952577,0.3592674501485253
61756,0.38240228824392786,0.3389688966409558
61759,0.39796292417422846,0.3553028253577307
61760,0.3954442844566215,0.3450312733865654
61761,0.4731094879115956,0.43441747469620573
61764,0.37266412082750194,0.3278720920781131
61769,0.3814365575140233,0.320028658777321
61770,0.4141765110047395,0.36448462933806475
61771,0.41437436216397144,0.3675990108668022
61772,0.47254549167649157,0.4312625431504189
61773,0.39475659180555556,0.3464099020011574
61774,0.46697712423575904,0.4266111333363156
61775,0.36284419880139274,0.30395619242301436
61776,0.4670639980321153,0.42623744728015195
61777,0.3730458838877885,0.3276675637150974
61778,0.383654263559633,0.3360342648211009
61801,0.4277518664115717,0.4097150931882297
61802,0.3980709927128703,0.37061595978457335
61803,0.4250057043553114,0.3973745665989012
61810,0.3927144193857491,0.34620893269293695
61811,0.3726104635582431,0.3245644431712051
61812,0.3761013760892608,0.325256041392638
61813,0.38195879352273304,0.3312473941634283
61814,0.3823805640913793,0.3409712771965517
61815,0.4070303120628272,0.3717578883979057
61816,0.4035911506195219,0.3759266600129482
61817,0.3825365136261914,0.3366308460949137
61818,0.39084904938598236,0.34253985244837015
61820,0.40844377812853316,0.3788153510092652
61821,0.42299272517468556,0.40174578423983404
61822,0.44601731315451026,0.4317936512535272
61824,0.4548495946966033,0.43995445522164645
61825,0.37970807439169907,0.32693615830609596
61826,0.41534402729944603,0.39471383578494623
61830,0.38990114908559587,0.34176928912674776
61831,0.37246276544999996,0.3243164151862745
61832,0.3676207402984434,0.31229066178696474
61833,0.3517746966737867,0.2859725463930862
61834,0.3717169973066835,0.32014505939899623
61839,0.38706857863799843,0.35221664995785235
61840,0.4074953916218113,0.3759105769758508
61841,0.3900737034538401,0.34272210203124215
61842,0.38176003012846293,0.34314374370564515
61843,0.40615161312378917,0.3732561354896328
61844,0.3653203608415798,0.31920572715811196
61845,0.40512954921842503,0.3707832434144393
61846,0.37381621308448626,0.3163255407499454
61847,0.4071148688572901,0.3663995936460588
61848,0.37246276545,0.32431641518627446
61849,0.4031078985790852,0.37398193529296575
61850,0.3907802229581496,0.34273525620027667
61851,0.4114547179879152,0.387498775940373
61852,0.40229950311608237,0.37375282247126723
61853,0.42118060972679605,0.4007633531625245
61854,0.3873272607672864,0.3524598132273403
61855,0.3918629186523407,0.3437307901289332
61856,0.39913270484547037,0.37141320808814093
61857,0.36361656333507847,0.3177881568625654
61858,0.3666245289558869,0.3205039642902561
61859,0.4182349483020885,0.39629058197750033
61862,0.4040234718465489,0.3624439466323782
61863,0.4130827071250222,0.3910369574160111
61864,0.4139478228797785,0.39265831180465055
61865,0.37341043995197304,0.32456114040846457
61866,0.3798509034272152,0.3281445739074402
61870,0.3695848969009093,0.3192010178923634
61871,0.4192641497210205,0.397864888227676
61872,0.4127114769104503,0.3896151001348105
61873,0.4189973305814206,0.39742599434560427
61874,0.44986352515550626,0.4368245515368119
61875,0.4104090295773622,0.3791221997476934
61876,0.39090153137196315,0.34304744540702775
61877,0.40365582416906964,0.3760204068664437
61878,0.40718268387645945,0.36685015046641145
61880,0.41426385660875875,0.3931688779570644
61882,0.3696757809413163,0.3252254553014886
61883,0.37592084102256834,0.32247219223297663
61884,0.3876924603077055,0.35297013238241004
61910,0.36437569128678904,0.2917064952081481
61911,0.3713596693549966,0.2979855550732266
61912,0.4090825632253506,0.3771179522019852
61913,0.37331776242466125,0.307614716099094
61914,0.3828340147178849,0.3291747408151126
61917,0.3669642605104902,0.31929739993000317
61919,0.3805057765246584,0.3499287345334388
61920,0.39776660117305435,0.36187292109727986
61924,0.369979761175815,0.32144500854343927
61925,0.3788456292077444,0.32100846420916235
61928,0.38733853684330183,0.3287594498673325
61929,0.3831416631014566,0.332254429941352
61930,0.3769857366480607,0.33020031156956037
61931,0.39606720593662553,0.34575766889502535
61932,0.3664916047393767,0.3187605880963173
61933,0.3804478035776337,0.32845572606811746
61936,0.39186291865234074,0.34373079012893326
61937,0.37570636992801376,0.3123416040267926
61938,0.39312842864137043,0.34177907974310284
61940,0.36649160473937675,0.31876058809631724
61941,0.3761256134307692,0.3297022716373626
61942,0.3759183441665105,0.3294668686218629
61943,0.38908219093533036,0.3370175407488584
61944,0.3666155427365297,0.3119642121865999
61949,0.36649160473937675,0.3187605880963173
61951,0.3765082022246011,0.31696568121773533
61953,0.36732908710818307,0.3209962518412286
61955,0.38201180489950803,0.32964631217146867
61956,0.38131655555105143,0.3512585603470911
61957,0.3866693066996275,0.33536150970435263
62001,0.37648921519841483,0.32338063542515716
62002,0.37301517139038515,0.32528867639642367
62006,0.3571552261525262,0.31719420365586276
62009,0.3534616988495903,0.3029205734555334
62010,0.3924057842044457,0.3475188237686529
62011,0.35859821663710617,0.3171967111225204
62012,0.3832928672094137,0.3294590458763413
62013,0.3571552261525262,0.3171942036558627
62014,0.369525794462194,0.3201926873392711
62015,0.37459576326433996,0.3345967059879347
62016,0.3682785120758141,0.32674288169910265
62017,0.3617833747794601,0.31666913918008294
62018,0.3662431322474948,0.3163393372149912
62019,0.3671411075916624,0.3228595189871726
62021,0.3947416688027074,0.3491760307088202
62022,0.39381112526867756,0.3565324678879095
62024,0.37106711025532707,0.31974534993210035
62025,0.4091411844410796,0.3671354188117205
62027,0.3633408688560311,0.3221711160622568
62028,0.3940175402069371,0.35676546437095824
62031,0.36387939539035175,0.3168972683045707
62032,0.36147823504236914,0.3163388591608483
62033,0.35716651470734634,0.31249666377156327
62034,0.43503370570453126,0.3931385604271179
62035,0.40327802358258946,0.35914566541123977
62036,0.35715522615252626,0.3171942036558627
62037,0.3617050375127525,0.31498254855152735
62040,0.3821723769824879,0.3293871085804698
62044,0.37214397708323,0.3240499234389212
62045,0.3550799209791093,0.3168829603126452
62046,0.40021554959695516,0.35866844562620187
62047,0.3550382448331627,0.3168767099437052
62048,0.3766505798823048,0.3240653142746941
62049,0.35879020021739794,0.321670597389948
62050,0.3633408688560311,0.32217111606225673
62051,0.35889998614608354,0.31358388296195605
62052,0.37443523225342384,0.3342772802275686
62053,0.3550382448331627,0.3168767099437052
62054,0.36932052091182727,0.32323763544075423
62056,0.3579577873978353,0.3090118977855375
62058,0.37494336464525546,0.32138548219318736
62059,0.3370711317721702,0.2914171505580389
62060,0.3502350363599711,0.3014596917162635
62061,0.4187404127536977,0.37366810549485535
62062,0.422152065220838,0.3770777282725205
62063,0.3695642648266429,0.3226497779935597
62065,0.36596891229910955,0.32000996032945667
62067,0.39510510317980213,0.3487619496996896
62069,0.34839831546506994,0.2990364730940192
62070,0.35503824483316276,0.31687670994370526
62074,0.37060157832328233,0.31905116876693934
62075,0.36687645100863464,0.3247549928108866
62076,0.367011836908347,0.32493886552536827
62077,0.3615756984381752,0.31644300323169267
62078,0.3633408688560311,0.3221711160622568
62079,0.382617621767908,0.32821915281138797
62080,0.357587575873804,0.3153994437164384
62081,0.37233896790866083,0.32417701287685347
62082,0.3517327942049156,0.3034178414833666
62083,0.3723828228449525,0.32593355145305297
62084,0.37198629322677035,0.3212101747096443
62085,0.35227828197153466,0.301300905868193
62086,0.3631475440108965,0.3203042705271537
62087,0.37111098357733535,0.31309346383409903
62088,0.3731065826882962,0.3240059352445368
62089,0.3615756984381752,0.31644300323169267
62090,0.3254362767251462,0.28212748597807014
62091,0.37063483302762756,0.3292159391255127
62092,0.3357447189959162,0.2904714078128318
62093,0.3738467914071016,0.33082035610404625
62094,0.35887516918487045,0.31361801028902847
62095,0.3765837023181826,0.32859582664820086
62097,0.39764557151524094,0.3545305124585027
62098,0.3682637524734411,0.32675188944630484
62201,0.3505142081559265,0.29342051866982544
62202,0.3357138549626794,0.2864491981033493
62203,0.34583573030263054,0.3012780822749024
62204,0.33828251171198975,0.288448859874448
62205,0.33939530944150137,0.2944838088962658
